index,prediction
6510,"9.84in, 55.12in, 13in"
6511,"9.84in, 55.12in, 13in"
6512,120g
6513,22cm
6514,
6515,"16gb, 512gb"
6516,"16gb, 512gb"
6517,0.2inch
6518,0.2inch
6519,0.2inch
6520,"10.61in, 27 cm, 7.47in, 19 cm"
6521,"10.61in, 27 cm, 7.47in, 19 cm"
6522,
6523,125v
6524,125v
6525,650lb
6526,
6527,
6528,9.5cm
6529,9.5cm
6530,9.5cm
6531,
6532,
6533,
6534,
6535,"16.9in, 43cm"
6536,
6537,
6538,
6539,
6540,"15 cm, 62 cm, 3 cm, 35 cm, 40 cm"
6541,30cm
6542,30cm
6543,
6544,
6545,2 cm
6546,2 cm
6547,
6548,
6549,"14cm, 5.5in, 36cm, 14.17in"
6550,"14cm, 5.5in, 36cm, 14.17in"
6551,
6552,
6553,
6554,
6555,
6556,"8gb, 512gb"
6557,"8gb, 512gb"
6558,4cm
6559,1g
6560,936g
6561,300lbs
6562,12v
6563,12v
6564,"0.98 in, 2.5 cm, 1 in, 2.6 cm, 1 in, 2.6 cm"
6565,
6566,
6567,27cm
6568,"3ft, 6ft, 4ft, 7ft, 2.5ft, 6ft"
6569,
6570,
6571,
6572,
6573,
6574,
6575,
6576,
6577,
6578,18cm
6579,18cm
6580,18cm
6581,34cm
6582,34cm
6583,34cm
6584,12v
6585,12v
6586,"22.8inch, 39inch, 74inch"
6587,
6588,"4.3 in, 11 cm, 9.0 in, 23 cm"
6589,"4.3 in, 11 cm, 9.0 in, 23 cm"
6590,"4.3 in, 11 cm, 9.0 in, 23 cm"
6591,
6592,
6593,3.54in
6594,3.54in
6595,5cm
6596,5cm
6597,600 cm
6598,"18in, 8.46in"
6599,"18in, 8.46in"
6600,"6.29in, 16.00cm"
6601,"6.29in, 16.00cm"
6602,
6603,"2.0 in, 5.0 cm, 2.0 in, 5.0 cm"
6604,"2.0 in, 5.0 cm, 2.0 in, 5.0 cm"
6605,
6606,75cm
6607,75cm
6608,
6609,
6610,
6611,
6612,
6613,
6614,
6615,
6616,
6617,"17cm, 14cm, 18cm, 32cm"
6618,30cm
6619,30cm
6620,30cm
6621,
6622,
6623,"115 mm, 130 mm"
6624,"115 mm, 130 mm"
6625, ml
6626,"90 cm, 5 cm"
6627,15 cm
6628,15 cm
6629,15 cm
6630,"137mm, 4inch, 5mm, 91m, 9inch"
6631,"137mm, 4inch, 5mm, 91m, 9inch"
6632,
6633,
6634,
6635,
6636,"120v, 48w"
6637,"120v, 48w"
6638,
6639,"15cm, 5.9in"
6640,"15cm, 5.9in"
6641,
6642,
6643,
6644,
6645,
6646,61mm
6647,61mm
6648,"8 cm, 6 cm, 7 cm, 7 cm"
6649,
6650,
6651,1.57in
6652,1.57in
6653,1.57in
6654,
6655,
6656,"6 cm, 21 cm, 8 cm, 20 cm"
6657,"36cm, 63cm"
6658,"36cm, 63cm"
6659,4.3in
6660,"2 cm, 24 cm"
6661,
6662,"5 cm, 183 cm"
6663,
6664,
6665,
6666,
6667,"15.5cm, 6.5cm"
6668,"11.8in, 30cm, 11.8in, 30cm"
6669,"11.8in, 30cm, 11.8in, 30cm"
6670,"11.8in, 30cm, 11.8in, 30cm"
6671,
6672,500 g
6673,"19cm, 7.48in, 12.5cm, 4.92in, 6.5cm, 0.59in, 2.56in"
6674,
6675,
6676,
6677,"14cm, 51in"
6678,25cm
6679,"110v, 135w"
6680,"110v, 135w"
6681,
6682,"50cm, 33cm, 33cm"
6683,
6684,
6685,"195 cm, 60 cm"
6686,"195 cm, 60 cm"
6687,5cm
6688,22.5lb
6689,"25cm, 25cm, 25cm"
6690,"4.5cm, 8.5cm"
6691,"3.9 in, 10.0 cm, 5.9 in, 15.0 cm"
6692,"3.9 in, 10.0 cm, 5.9 in, 15.0 cm"
6693,"15cm, 5cm"
6694,"15cm, 5cm"
6695,2 lbs
6696,"29in, 7 cm, 15 in, 17in, 38.1 cm, 43.2 cm, 16.5 in"
6697,46mm
6698,
6699,"3.7 in, 1.2 in, 3 cm"
6700,"3.7 in, 1.2 in, 3 cm"
6701,"90 cm, 200 cm, 209 cm, 97 cm"
6702,"2.4in, 6cm, 6cm"
6703,"6cm, 2.36inch"
6704,"6cm, 2.36inch"
6705,"6cm, 2.36inch"
6706,
6707,
6708,"350mm, 130mm"
6709,"41 cm, 4 cm"
6710,"41 cm, 4 cm"
6711,2cm
6712,2cm
6713,
6714,
6715,
6716,"21.6 in, 55 cm, 10.0 in, 25.5 cm"
6717,"21.6 in, 55 cm, 10.0 in, 25.5 cm"
6718,"70mm, 90mm, 190mm"
6719,
6720,
6721,3.93in
6722,3.93in
6723,3.93in
6724,60 cm
6725,
6726,
6727,
6728,"5.1 inch, 18.5 inch"
6729,"4.7 in, 12 cm, 16.5 in, 42 cm"
6730,"4.7 in, 12 cm, 16.5 in, 42 cm"
6731,
6732,"16 cm, 16 cm"
6733,
6734,"30mm, 16mm, 125mm"
6735,"45 cm, 36 cm, 187 cm"
6736,5kg
6737,"54 in, 108 in"
6738,"54 in, 108 in"
6739,"12 in, 3 in"
6740,"12 in, 3 in"
6741,29.7cm
6742,29.7cm
6743,75cm
6744,75cm
6745,75cm
6746,"100 cm, 60 cm"
6747,
6748,
6749,
6750,
6751,"2 in, 28.5 cm, 2 in, 28.5 cm"
6752,"2 in, 28.5 cm, 2 in, 28.5 cm"
6753,
6754,
6755,
6756, l
6757,1300w
6758,1300w
6759,
6760,"220v, 750w"
6761,"220v, 750w"
6762,22 cm
6763,"2cm, 1.5cm"
6764,"2cm, 1.5cm"
6765,1355w
6766,1355w
6767,360lbs
6768,
6769,
6770,
6771,16gb
6772,16gb
6773,
6774,
6775,"4.9inch, 7.8inch, 3.6inch, 1.4inch"
6776,46cm
6777,46cm
6778,46cm
6779,
6780,40g
6781,
6782,
6783,
6784,292mm
6785,292mm
6786,
6787,
6788,
6789,
6790,
6791,
6792,
6793,
6794,
6795,
6796,
6797,40 cm
6798,"12cm, 4.7in"
6799,"12cm, 4.7in"
6800,"12cm, 4.7in"
6801,
6802,1g
6803,176 lbs
6804,
6805,
6806,
6807,"12cm, 5cm, 7cm"
6808,
6809,
6810,
6811,
6812,
6813,"450 lbs, 450 lbs"
6814,30w
6815,30w
6816,12g
6817,
6818,
6819,"16 inch, 4 inch, 8 inch, 4 inch, 22 inch, 14 inch"
6820,"3mm, 12mm"
6821,"3mm, 12mm"
6822,
6823,300 lbs
6824,23 cm
6825,23 cm
6826,"51cm, 76cm"
6827,"60.96cm, 41.4cm, 41.4cm"
6828,"60.96cm, 41.4cm, 41.4cm"
6829,90 cm
6830,90 cm
6831,
6832,110w
6833,110w
6834,
6835,"4cm, 1.6inch"
6836,90 cm
6837,
6838,
6839,
6840,2 cm
6841,2 cm
6842,"11cm, 230cm"
6843,"20cm, 35cm"
6844,"20cm, 35cm"
6845,
6846,
6847,
6848,
6849,
6850,"110 cm, 9 cm"
6851,"9 in, 48 cm, 53 in, 75 cm"
6852,"9 in, 48 cm, 53 in, 75 cm"
6853,
6854,"25cm, 22.5cm"
6855,660lb
6856, l
6857,
6858,
6859,120v
6860,120v
6861,
6862,
6863,
6864,
6865,
6866,
6867,"1 lb, 25.6 oz"
6868,
6869,
6870,"73cm, 28.7in, 78cm, 30.7in"
6871,"73cm, 28.7in, 78cm, 30.7in"
6872,4.52in
6873,4.52in
6874,
6875,
6876,
6877,"2.3 in, 6 cm, 0.7 in, 1.8 cm"
6878,"2.3 in, 6 cm, 0.7 in, 1.8 cm"
6879,
6880,
6881,250 grams
6882,"5.31in, 7cm, 2.76in"
6883,"5.31in, 7cm, 2.76in"
6884,
6885,
6886,
6887,
6888,
6889,
6890,"7.5cm, 7.5cm"
6891,"7.5cm, 7.5cm"
6892,"7.5cm, 7.5cm"
6893,5w
6894,5w
6895,"6in, 60cm"
6896,"6in, 60cm"
6897,
6898,
6899,
6900,"8.6 in, 22 cm, 3.7 in, 9.5 cm"
6901,"5.1 in, 12.9 cm"
6902,
6903,40lb
6904,
6905,
6906,
6907,"7 cm, 2.75 in"
6908,8 inch
6909,8 inch
6910,"3.5 in, 9.1 in"
6911,"3.5 in, 9.1 in"
6912,
6913,
6914,
6915, ml
6916,
6917,
6918,
6919,"4141 mm, 8185mm"
6920,
6921,30lbs
6922,
6923,"24 kg, 110kg"
6924,"27cm, 10.6in"
6925,"27cm, 10.6in"
6926,700g
6927,105cm
6928,105cm
6929,105cm
6930,120cm
6931,"49cm, 36cm"
6932,"49cm, 36cm"
6933,"100 cm, 60 cm"
6934,136g
6935,"61 cm, 119 cm"
6936,"39.5cm, 13cm"
6937,
6938,
6939,
6940,
6941,
6942,
6943,0.41lb
6944,"4.9 in, 12.5 cm, 3.5 in, 9.0 cm"
6945,"4.9 in, 12.5 cm, 3.5 in, 9.0 cm"
6946,"3.65m, 3.05m"
6947,"3.65m, 3.05m"
6948,
6949,
6950,
6951,
6952,
6953,"13cm, 5.12in"
6954,"13cm, 5.12in"
6955,
6956,"240v, 240v"
6957,"240v, 240v"
6958,
6959,142g
6960,"3.54 in, 9 cm, 7.47 in, 19 cm, 4.13 in, 10.5 cm"
6961,
6962,
6963,
6964,"7.9in, 20cm, 11.9in, 30cm"
6965,
6966,471g
6967,104w
6968,
6969,
6970,
6971,"2 lbs, 907 g"
6972,"46 inch, 42 inch, 26 inch, 13 inch"
6973,"46 inch, 42 inch, 26 inch, 13 inch"
6974,"76.8 mm, 71.5 mm"
6975,"76.8 mm, 71.5 mm"
6976,"27.2cm, 25.4cm"
6977,33lbs
6978,"9.8 in, 25 cm, 13.7 in, 35 cm"
6979,"9.8 in, 25 cm, 13.7 in, 35 cm"
6980,
6981,
6982,
6983,
6984,
6985,"120v, 1800w"
6986,"120v, 1800w"
6987,
6988,"8.0 cm, 2.3 in, 6.0 cm"
6989,25mm
6990,25mm
6991,25mm
6992,
6993,
6994,"10 cm, 54 cm, 65 cm, 11 cm, 14 cm"
6995,"71.12cm, 71.12cm"
6996,
6997,"4.4 in, 18 cm, 3.13 in, 3.13 in, 95 cm, 95 cm"
6998,
6999,
7000,300w
7001,
7002,"90g, 1g"
7003,
7004,"1.6 in, 4.3 cm, 537.4 in, 1365 cm"
7005,"1.6 in, 4.3 cm, 537.4 in, 1365 cm"
7006,"35cm, 13.8in, 3in, 6ft, 10.17ft, 67.2cm, 26.5in, 16cm"
7007,
7008,
7009,"1.3 in, 3.5 cm, 0.9 in, 2.5 cm"
7010,"1.3 in, 3.5 cm, 0.9 in, 2.5 cm"
7011,"1.3 in, 3.5 cm, 0.9 in, 2.5 cm"
7012,
7013,"2.4in, 6cm"
7014,"2.4in, 6cm"
7015,
7016,
7017,250 g
7018,
7019,
7020,
7021,"28cm, 23.5cm"
7022,"28cm, 23.5cm"
7023,204g
7024,45 mm
7025,230v
7026,230v
7027,58 inch
7028,58 inch
7029,58 inch
7030,"5kg, 150kg"
7031,
7032,"8gb, 512gb"
7033,"8gb, 512gb"
7034,"16gb, 512gb"
7035,"16gb, 512gb"
7036,120cm
7037,120cm
7038,"1.6 in, 4 cm"
7039,"1.6 in, 4 cm"
7040,330 lb
7041,
7042,12v
7043,"37 cm, 6 cm"
7044,"37 cm, 6 cm"
7045,55cm
7046,55cm
7047,
7048,
7049,
7050,
7051,"2000 mm, 38 mm, 635 mm"
7052,"86cm, 6cm"
7053,"8cm, 20.6cm, 12cm, 72cm"
7054,"76cm, 73cm, 152cm"
7055,"35 cm, 140 cm"
7056,"3.1 in, 8.0 cm, 5.9 in, 15.0 cm"
7057,"4.5 in, 11.5 cm, 1 in, 2.5 cm"
7058,"4.5 in, 11.5 cm, 1 in, 2.5 cm"
7059,680g
7060,
7061,
7062,"4.52in, 16.5cm, 6.48in"
7063,"4.52in, 16.5cm, 6.48in"
7064,
7065,
7066,
7067,
7068,
7069,
7070,
7071,
7072,800 lb
7073,
7074,2v
7075,2v
7076,1000 mg
7077,
7078,
7079,"6.49in, 16.5cm, 9.25in"
7080,"6.49in, 16.5cm, 9.25in"
7081,
7082,
7083,1031 in
7084,
7085,
7086,
7087,700mg
7088,"5 inch, 0.8 inch, 4.3 inch"
7089,350 cm
7090,1700w
7091,1700w
7092,230g
7093,"40 cm, 48 cm"
7094,"9.8cm, 3.9cm"
7095,"9.8cm, 3.9cm"
7096,
7097,
7098,
7099,
7100,
7101,"10.25in, 10.25in, 2 in, 2 in, 30 in, 30 in"
7102,15cm
7103,"2 oz, 656.7g"
7104,"6.5cm, 24cm"
7105,105cm
7106,105cm
7107,105cm
7108,5 cm
7109,2.3cm
7110,2.3cm
7111,2.3cm
7112,
7113,
7114,
7115,"2.36 in, 5.51 in, 33 in, 2.36 in, 28 in"
7116,
7117,
7118,
7119,"21cm, 21cm"
7120,
7121,
7122,
7123,
7124,1500w
7125,1500w
7126,
7127,
7128,
7129,25cm
7130,30cm
7131,30cm
7132,330lbs
7133,"20 in, 50.8 cm"
7134,"20 in, 50.8 cm"
7135,"20 in, 50.8 cm"
7136,3.1lbs
7137,47cm
7138,47cm
7139,
7140,
7141,"5w, 120v"
7142,"5w, 120v"
7143,
7144,
7145,
7146,"8 cm, 2 cm, 5 cm"
7147,
7148,"330lb, 330lb"
7149,
7150,"10lb, 4.5 kg"
7151,
7152,
7153,21v
7154,
7155,
7156,
7157,
7158,
7159,5.9inch
7160,40 cm
7161,40 cm
7162,
7163,"120 cm, 90 cm"
7164,"120 cm, 90 cm"
7165,8cm
7166,170 g
7167,"6.9cm, 13.9cm, 5.47in"
7168,"6.9cm, 13.9cm, 5.47in"
7169,"3.54 in, 9 cm"
7170,"3.54 in, 9 cm"
7171,
7172,"30cm, 25cm"
7173,"85cm, 150cm, 75cm"
7174,"23cm, 89cm, 56cm, 60cm"
7175,"2 inch, 3.50 inch"
7176,"2 inch, 3.50 inch"
7177,
7178,340w
7179,
7180,"12.20 in, 310 mm"
7181,"12.20 in, 310 mm"
7182,"12.20 in, 310 mm"
7183,
7184,"1.9 in, 5 cm"
7185,"1.9 in, 5 cm"
7186,"1.9 in, 5 cm"
7187,
7188,"8.5cm, 3.34in, 13cm"
7189,"8.5cm, 3.34in, 13cm"
7190,180g
7191,
7192,
7193,
7194,"4.32in, 11cm"
7195,"4.32in, 11cm"
7196,
7197,
7198,"4 in, 15 cm"
7199,"4 in, 15 cm"
7200,
7201,"44cm, 17.32in, 40cm, 15.74in"
7202,"44cm, 17.32in, 40cm, 15.74in"
7203,
7204,
7205,"150 cm, 120 cm"
7206,"150 cm, 120 cm"
7207,"1.2in, 3cm"
7208,"1.2in, 3cm"
7209,"1.96in, 1.96in"
7210,"1.96in, 1.96in"
7211,"6cm, 2.4in, 29cm, 11.4in"
7212,"2.3cm, 44cm, 34cm"
7213,"53cm, 26cm, 19cm"
7214,"30cm, 33cm"
7215,"30cm, 33cm"
7216,"30cm, 33cm"
7217,"30mm, 1.18in, 180mm, 7.08in, 49mm, 1.92in"
7218,"30mm, 1.18in, 180mm, 7.08in, 49mm, 1.92in"
7219,
7220,
7221,"145mm, 90mm"
7222,"145mm, 90mm"
7223,250mm
7224,"8 cm, 35 cm"
7225,45 w
7226,45 w
7227,"80cm, 31.5in, 40cm"
7228,"80cm, 31.5in, 40cm"
7229,"80cm, 31.5in, 40cm"
7230,
7231,
7232,
7233,386 mm
7234,386 mm
7235,386 mm
7236,
7237,25 cm
7238,
7239,1200w
7240,"5.3 cm, 7.6 cm"
7241,"5.3 cm, 7.6 cm"
7242,"28 g, 226g"
7243,129 cm
7244,129 cm
7245,129 cm
7246,"155mm, 74mm"
7247,"155mm, 74mm"
7248,"50cm, 5.31in"
7249,
7250,
7251,
7252,"82mm, 213mm, 72mm"
7253,
7254,"16mm, 1.5mm"
7255,"16mm, 1.5mm"
7256,"5 cm, 49 cm, 5 cm"
7257,
7258,"90 cm, 60 cm, 60 cm, 9 cm"
7259,"5.8cm, 39.8cm, 11.4cm"
7260,330 lbs
7261,"200mm, 132mm"
7262,"200mm, 132mm"
7263,190g
7264,
7265,
7266,8 cm
7267,8 cm
7268,220 lb
7269,28 cm
7270,28 cm
7271,
7272,21cm
7273,100lb
7274,
7275,"35mm, 103mm, 330mm, 213mm"
7276,18g
7277,
7278,
7279,"150mm, 88mm, 65mm, 125mm"
7280,50lbs
7281,"2.3 in, 6.0 cm, 1.1 in, 3.0 cm"
7282, l
7283,"16in, 39 cm"
7284,"16in, 39 cm"
7285,"16in, 39 cm"
7286,
7287,"215 mm, 230 mm, 70 mm"
7288,
7289,
7290,
7291,
7292,"33cm, 25.4cm"
7293,"33cm, 25.4cm"
7294,
7295,48 cm
7296,48 cm
7297,
7298,
7299,
7300,144cm
7301,144cm
7302,
7303,48mm
7304,48mm
7305,13kg
7306,"40 cm, 120 cm"
7307,"15cm, 4cm"
7308,"15cm, 4cm"
7309,
7310, ml
7311,"3.93 in, 10 cm, 4.52 in, 11.5 cm"
7312,"3.93 in, 10 cm, 4.52 in, 11.5 cm"
7313,9cm
7314,
7315,
7316,21 cm
7317,21 cm
7318,"4.9in, 4.6in"
7319,"4.9in, 4.6in"
7320,
7321,"10.24in, 26cm"
7322,"10.24in, 26cm"
7323,"3 ft, 2 ft"
7324,
7325,
7326,
7327,
7328,
7329,220v
7330,
7331,"32cm, 12.6in"
7332,"32cm, 12.6in"
7333,"32cm, 12.6in"
7334,"250g, 1500 mg"
7335,4cm
7336,4cm
7337,40 cm
7338,
7339,"12cm, 4.72inch"
7340,
7341,
7342,
7343,
7344,"6inch, 10.2inch"
7345,"6inch, 10.2inch"
7346,
7347,
7348,
7349,"16cm, 12cm"
7350,"16cm, 12cm"
7351,
7352,
7353,
7354,"13.7cm, 0.7cm, 13.7cm"
7355,
7356,"7cm, 19cm"
7357,"18mm, 140mm"
7358,3.2 oz
7359,"24.8cm, 9.76in, 10.5cm, 4.13in"
7360,"24.8cm, 9.76in, 10.5cm, 4.13in"
7361,76.5cm
7362,76.5cm
7363,85 mm
7364,85 mm
7365,
7366,
7367,40 cm
7368,
7369,60 cm
7370,
7371,
7372,
7373,
7374,1 kg
7375,
7376,
7377,
7378,"32mm, 50cm, 19.7in"
7379,
7380,"3.14in, 8cm, 5.11in, 13cm, 3.14in, 10.8cm"
7381,"3.14in, 8cm, 5.11in, 13cm, 3.14in, 10.8cm"
7382,"5.00 in, 12.7 cm, 14.96 in, 38 cm"
7383,"5.00 in, 12.7 cm, 14.96 in, 38 cm"
7384,12cm
7385,12cm
7386,12cm
7387,
7388,
7389,"9.8cm, 9in, 8cm"
7390,"55mm, 100mm, 35mm"
7391,
7392,
7393,"16.1 in, 41 cm, 16.1 in, 41 cm"
7394,"16.1 in, 41 cm, 16.1 in, 41 cm"
7395,
7396,
7397,
7398,
7399,"220mm, 8.66in"
7400,"220mm, 8.66in"
7401,3.5cm
7402,
7403,20cm
7404,"92m, 45m, 86m"
7405, ml
7406,20v
7407,20v
7408,
7409,
7410,90 cm
7411,90 cm
7412,"88 cm, 4 cm"
7413,"13.36 in, 34 cm"
7414,7cm
7415,7cm
7416,"10g, 10g"
7417,16.4kg
7418,
7419,
7420,
7421,
7422,16 cm
7423,16 cm
7424,
7425,"15.7 in, 40 cm, 2.7 in, 7 cm"
7426,"15.7 in, 40 cm, 2.7 in, 7 cm"
7427,15mm
7428,15mm
7429,15mm
7430,7.4v
7431,7.4v
7432,"5.9 in, 15 cm, 5.9 in, 15 cm"
7433,"2.7 in, 7.0 cm, 0.7 in, 1.9 cm"
7434,"3.9cm, 1.53in"
7435,"3.9cm, 1.53in"
7436,
7437,
7438,
7439,
7440,
7441,
7442,6kg
7443,"2.16 in, 5.5 cm, 2.95 in, 7.5 cm"
7444,"2.16 in, 5.5 cm, 2.95 in, 7.5 cm"
7445,
7446,
7447,
7448,"44cm, 14cm, 30cm"
7449,35cm
7450,35cm
7451,35cm
7452,"27 cm, 17.5 cm, 20 cm"
7453,19.5kg
7454,16mm
7455,16mm
7456,
7457,"74cm, 74cm"
7458,"7.3cm, 2 cm"
7459,"7.3cm, 2 cm"
7460,"12cm, 24cm"
7461,
7462,"4.13 in, 10.5 cm, 3.54 in, 9.0 cm"
7463,"4.13 in, 10.5 cm, 3.54 in, 9.0 cm"
7464,
7465,
7466,"230v, 77kw"
7467,"230v, 77kw"
7468,
7469,
7470,
7471,"20cm, 5.5cm"
7472,"20cm, 5.5cm"
7473,"45lbs, 65kg"
7474,25cm
7475,25cm
7476,"2.8cm, 6.4cm"
7477,
7478,
7479,
7480,"6 cm, 20 cm, 70 cm"
7481,"05.7 cm, 10.2 cm"
7482,"05.7 cm, 10.2 cm"
7483,"05.7 cm, 10.2 cm"
7484,"400 cm, 600 cm"
7485,"8.4 in, 21.5 cm, 6.2 in, 16.0 cm"
7486,
7487,5 mg
7488,90 cm
7489,90 cm
7490,
7491,
7492,"0.6 in, 1.4 cm"
7493,"0.6 in, 1.4 cm"
7494,
7495,"45cm, 17cm, 92cm, 45cm, 46cm, 64cm, 48cm, 67cm"
7496,"6.2cm, 6.2cm"
7497,"6.2cm, 6.2cm"
7498,
7499,
7500,"15.5cm, 21cm"
7501,680g
7502,"40 cm, 8 cm"
7503,"40 cm, 8 cm"
7504,
7505,
7506,
7507,1350w
7508,1350w
7509,"295in, 4.33in, 5.04in"
7510,"295in, 4.33in, 5.04in"
7511,"20 in, 160cm, 63 in"
7512,2.92kg
7513,"800w, 220v"
7514,"19 cm, 32 cm"
7515,131mm
7516,
7517,
7518,
7519,
7520,
7521,"3.14 in, 6.9 in, 17.6 cm"
7522,"3.14 in, 6.9 in, 17.6 cm"
7523,"6g, 0g"
7524,
7525,"8 oz, 227g"
7526,120v
7527,
7528,
7529,
7530,
7531,"136cm, 53.54in, 86cm, 33.86in, 60cm, 23.62in"
7532,20g
7533,
7534,150g
7535,"485mm, 402mm, 420mm"
7536,
7537,
7538,
7539,"7 in, 18 cm, 21.65 in, 55 cm"
7540,
7541,44v
7542,
7543,
7544,"90 cm, 60 cm"
7545,"90 cm, 60 cm"
7546,"23cm, 9.05in, 1.96in"
7547,"23cm, 9.05in, 1.96in"
7548,157.5in
7549,157.5in
7550,
7551,5 cm
7552,5 cm
7553,"9.8 in, 24.9 cm, 13.78 in, 35 cm, 9.8 in"
7554,
7555,
7556,
7557,12cm
7558,12cm
7559,
7560,40w
7561,40w
7562,
7563,"26cm, 26cm"
7564,"26cm, 26cm"
7565,"10 cm, 50 cm"
7566,"10 cm, 50 cm"
7567,"16.17 kg, 90kg, 198lbs"
7568,
7569,
7570,"8 cm, 35 cm"
7571,24 v
7572,
7573,
7574,"100g, 0.01g"
7575,"35cm, 27cm"
7576,"35cm, 27cm"
7577,"43cm, 64cm"
7578,"43cm, 64cm"
7579,"7cm, 150cm, 3cm, 120cm"
7580,"12.4in, 31.5cm, 6.3in, 16cm"
7581,"12.4in, 31.5cm, 6.3in, 16cm"
7582,
7583,
7584,
7585,29cm
7586,29cm
7587,"150kg, 330lb, 7.3kg"
7588,
7589,"2 kg, 59kg"
7590,10 cm
7591,10 cm
7592,10 cm
7593,31g
7594,
7595,"12cm, 2cm"
7596,
7597,
7598,
7599,"4 mm, 90 cm"
7600,"4 mm, 90 cm"
7601,1.2w
7602,1.2w
7603, ml
7604,
7605,"4.72 in, 1.5 in, 6.69 in"
7606,"70cm, 56in, 84in, 25cm"
7607,12cm
7608,"0.86in, 2.2 cm, 4.7in, 12 cm"
7609,"0.86in, 2.2 cm, 4.7in, 12 cm"
7610,
7611,"425 mm, 97 mm, 100 mm"
7612,
7613,
7614,"17cm, 14cm, 18cm, 32cm"
7615,"17cm, 14cm, 18cm, 32cm"
7616,298g
7617,"40 cm, 10 cm, 35 cm, 13 cm, 12 cm"
7618,"40 cm, 10 cm, 35 cm, 13 cm, 12 cm"
7619,"7.4in, 5.1in, 4.3in, 4.7in"
7620,60 cm
7621,60 cm
7622,60 cm
7623,"16gb, 512gb"
7624,"16gb, 512gb"
7625,90 cm
7626,90 cm
7627,"5.11 in, 13.0 cm, 7.86 in, 20.0 cm"
7628,"5.11 in, 13.0 cm, 7.86 in, 20.0 cm"
7629,
7630,"13.8in, 35cm"
7631,"13.8in, 35cm"
