index,prediction
357,"5.0in, 12.6cm, 3.1in, 7.8cm"
358,"5.0in, 12.6cm, 3.1in, 7.8cm"
359,
360,"0.59 in, 1.5 cm, 0.78 in, 2 cm"
361,"0.59 in, 1.5 cm, 0.78 in, 2 cm"
362,
363,800 lb
364,"74cm, 80cm, 30cm"
365,"35 cm, 35 cm"
366,"35 cm, 35 cm"
367,"35 cm, 35 cm"
368,
369,"24 cm, 60 cm"
370,"64 cm, 5 cm"
371,"64 cm, 5 cm"
372,
373,"7.0 in, 4.0 cm"
374,"7.0 in, 4.0 cm"
375,57 cm
376,3kg
377,12v
378,12v
379,"12 cm, 2.4 in, 6.1 cm"
380,"12 cm, 2.4 in, 6.1 cm"
381,"12 cm, 2.4 in, 6.1 cm"
382,"60 cm, 9 cm"
383,18g
384,24v
385,24v
386,14cm
387,14cm
388,
389,
390,
391,"100 cm, 40  cm"
392,"100 cm, 40  cm"
393,11.5cm
394,11.5cm
395,11.5cm
396,12lbs
397,
398,
399,
400,
401,
402,226.8g
403,"20cm, 120cm"
404,"7.9cm, 22.2cm"
405,"7.9cm, 22.2cm"
406,
407,
408,
409,5 cm
410,5 cm
411,5 cm
412,"146cm, 109cm"
413,135mm
414,
415,
416,
417,
418,"2.2 in, 5.5 cm, 8.3 in, 21.0 cm"
419,"2.2 in, 5.5 cm, 8.3 in, 21.0 cm"
420,
421,
422,
423,"27 in, 69 cm"
424,"27 in, 69 cm"
425,"27 in, 69 cm"
426,5g
427,"11cm, 7cm, 7cm"
428,"1.3 in, 3.3 cm, 3.14 in, 8 cm"
429,"1.3 in, 3.3 cm, 3.14 in, 8 cm"
430,300 cm
431,"63 cm, 30 cm"
432,3.9inch
433,3.9inch
434,"3.9 in, 10 cm, 3.1 in, 8 cm"
435,"3.9 in, 10 cm, 3.1 in, 8 cm"
436,
437,"3.93inch, 20cm, 7.87inch"
438,"3.93inch, 20cm, 7.87inch"
439,"144mm, 48mm"
440,"144mm, 48mm"
441,
442,220v
443,220v
444,
445,
446,
447,20g
448,20g
449,"42cm, 52cm, 28cm"
450,"25 cm, 43 cm, 61 cm"
451,
452,"88cm, 19cm"
453,"120 cm, 30 cm"
454,
455,"3.14 in, 8 cm, 3.74 in, 9.5 cm"
456,"3.14 in, 8 cm, 3.74 in, 9.5 cm"
457,"6.29 in, 16 cm, 8.26 in, 21 cm"
458,"6.29 in, 16 cm, 8.26 in, 21 cm"
459,"60 cm, 0 cm"
460,"60 cm, 0 cm"
461,60 cm
462,60 cm
463,60 cm
464,
465,
466,
467,
468,
469,"9 in, 23 cm, 115.35 in, 39 cm"
470,"9 in, 23 cm, 115.35 in, 39 cm"
471,
472,
473,
474,"35 cm, 60 cm"
475,"13in, 33 cm"
476,"13in, 33 cm"
477,"13in, 33 cm"
478,"4.3in, 13cm, 1in"
479,
480,
481,
482,"60 cm, 5 cm"
483,57 cm
484,
485,
486,
487,"5.9 in, 15.0 cm, 3.9 in, 10.0 cm"
488,"5.9 in, 15.0 cm, 3.9 in, 10.0 cm"
489,"5.9 in, 15.0 cm, 3.9 in, 10.0 cm"
490,"80 cm, 8 cm"
491,"80 cm, 8 cm"
492,12mm
493,12mm
494,12mm
495,
496,"6.37 in, 16.18 cm, 1.41 in, 3.6 cm"
497,"6.37 in, 16.18 cm, 1.41 in, 3.6 cm"
498,"25in, 4cm, 54in, 6 in, 7 cm, 7cm"
499,"25in, 4cm, 54in, 6 in, 7 cm, 7cm"
500,4.8cm
501,
502,12 in
503,12 in
504,
505,
506,"9cm, 44cm"
507,"9cm, 44cm"
508,"7.0 in, 17 cm"
509,"7.0 in, 17 cm"
510,"5 cm, 60 cm"
511,"5 cm, 60 cm"
512,
513,
514,
515,
516,30 cm
517,30 cm
518,20 mm
519,
520,"39.3 in, 99.8 cm, 114 in, 28.96 cm"
521,"39.3 in, 99.8 cm, 114 in, 28.96 cm"
522,"55 in, 5.4in, 116 in, 254cm"
523,"67 cm, 3 cm"
524,"3.5 in, 9.0 cm, 3.9 in, 10 cm"
525,"3.5 in, 9.0 cm, 3.9 in, 10 cm"
526,"3.5 in, 9.0 cm, 3.9 in, 10 cm"
527,"7.07in, 18 cm, 14.93in, 38 cm"
528,"5.1 in, 13.2 cm, 21.2 in, 54 cm"
529,"5.1 in, 13.2 cm, 21.2 in, 54 cm"
530,"5.5 in, 14.2 cm, 2.1 in, 5.5 cm"
531,"5.5 in, 14.2 cm, 2.1 in, 5.5 cm"
532,150g
533,
534,
535,
536,
537,3 cm
538,
539,"594mm, 841mm"
540,
541,"29.7cm, 21mm"
542,"3.5 in, 9.0 cm, 3.9 in, 10 cm"
543,"3.5 in, 9.0 cm, 3.9 in, 10 cm"
544,
545,"60.96cm, 40.64cm, 33.02cm"
546,"60.96cm, 40.64cm, 33.02cm"
547,"60.96cm, 40.64cm, 33.02cm"
548,12v
549,60 cm
550,60 cm
551,"9.8 in, 25 cm, 5.9 in, 15 cm"
552,"9.8 in, 25 cm, 5.9 in, 15 cm"
553,400g
554,"3.4 in, 8.6 cm"
555,"3.4 in, 8.6 cm"
556,
557,
558,"2.3 in, 6 cm, 6 cm, 2.3 in, 3 in, 6 cm"
559,25kg
560,
561,
562,"15.72 in, 40.0 cm, 8.65 in, 22.0 cm"
563,"15.72 in, 40.0 cm, 8.65 in, 22.0 cm"
564,
565,
566,3kg
567,
568,
569,"10cm, 16cm"
570,"10cm, 16cm"
571,
572,
573,
574,
575,
576,
577,"7.8 in, 19 cm"
578,"7.8 in, 19 cm"
579,60 cm
580,60 cm
581,
582,
583,
584,
585,
586,100 g
587,
588,
589,
590,
591,
592,"60 cm, 26 cm"
593,"170 cm, 54cm"
594,"170 cm, 54cm"
595,"5.9 in, 15 cm, 10.8 in, 27.5 cm"
596,"5.9 in, 15 cm, 10.8 in, 27.5 cm"
597,
598,
599,
600,
601,
602,
603,"30 cm, 30 cm"
604,22cm
605,22cm
606,22cm
607,12v
608,12v
609,36 cm
610,36 cm
611,"2.01cm, 54.99cm"
612,
613,
614,
615,
616,
617,2.65lbs
618,"11 in, 26 cm"
619,"11 in, 26 cm"
620,
621,25w
622,"7.8 in, 20 cm, 3.9 in, 10 cm"
623,"7.8 in, 20 cm, 3.9 in, 10 cm"
624,"8.4 in, 21.5 cm, 2.8 in, 7.3 cm"
625,"8.4 in, 21.5 cm, 2.8 in, 7.3 cm"
626,5 g
627,"80 cm, 35 cm, 38 cm"
628,"80 cm, 35 cm, 38 cm"
629,
630,
631,180 cm
632,
633,
634,27cm
635,27cm
636,"30 cm, 36 cm"
637,
638,30 in
639,
640,
641,
642,
643,"74cm, 120cm, 180cm"
644,
645,
646,
647,
648,
649,
650,40w
651,
652,40w
653,25g
654,580g
655,
656,
657,13 cm
658,"80 cm, 80 cm, 6 in"
659,44cm
660,44cm
661,"13cm, 8cm"
662,26cm
663,26cm
664,26cm
665,160 cm
666,
667,"5cm, 7cm"
668,"5cm, 7cm"
669,
670, ml
671,
672,
673,
674,
675,"100 cm, 55cm, 4in, 7in, 17in"
676,"100 cm, 55cm, 4in, 7in, 17in"
677,
678,
679,47.24in
680,"15.1 cm, 7.6 cm"
681,"15.1 cm, 7.6 cm"
682,"1.25 in, 3.2 cm, 4.7 in, 12 cm"
683,"1.25 in, 3.2 cm, 4.7 in, 12 cm"
684,
685,
686,
687,"90 cm, 6 cm"
688,"11 in, 27.9 cm, 8.5 in, 21.6 cm"
689,
690,
691,14mm
692,"2kg, 8kg"
693,68 cm
694,68 cm
695,
696,
697,"13cm, 18cm"
698,
699,
700,
701,
702,"9 cm, 6 cm"
703,"9 cm, 6 cm"
704,"9 cm, 6 cm"
705,"7.87in, 20cm, 2.67in, 6.8cm"
706,"7.87in, 20cm, 2.67in, 6.8cm"
707,"80 cm, 8 cm"
708,"1 in, 42 cm, 6.8 in, 17.3 cm"
709,"1 in, 42 cm, 6.8 in, 17.3 cm"
710,80 cm
711,
712,
713,15 cm
714,15 cm
715,15 cm
716,"88cm, 4.5cm, 36cm"
717,"17 in, 2 cm, 23in, 58.4 cm"
718,"17 in, 2 cm, 23in, 58.4 cm"
719,
720,"11.8 in, 30.0 cm, 3.5 in, 9.0 cm"
721,"11.8 in, 30.0 cm, 3.5 in, 9.0 cm"
722,
723,12gb
724,12gb
725,
726,
727,
728,
729,25.2 v
730,25.2 v
731,"95.25cm, 101.6cm"
732,"95.25cm, 101.6cm"
733,
734,
735,15.5cm
736,17cm
737,5mm
738,8mm
739,
740,
741,"3.5 in, 9.0 cm, 3.9 in, 10 cm"
742,"3.5 in, 9.0 cm, 3.9 in, 10 cm"
743,
744,
745,
746,24g
747,"35mm, 35mm, 5mm"
748,"35mm, 35mm, 5mm"
749,"11 in, 27.9 cm, 14in, 35.5cm"
750,"11 in, 27.9 cm, 14in, 35.5cm"
751,49.6g
752,
753,"5.9 in, 15.0 cm, 3.9 in, 10.0 cm"
754,"5.9 in, 15.0 cm, 3.9 in, 10.0 cm"
755,"0.7 in, 1.8 cm, 0.5 in, 1.4 cm"
756,"0.7 in, 1.8 cm, 0.5 in, 1.4 cm"
757,"10 in, 24 cm"
758,"10 in, 24 cm"
759,"10 in, 24 cm"
760,6g
761,
762,
763,"48.01cm, 59.94cm, 120cm"
764,
765,40 cm
766,"2.75in, 7 cm, 3.9in, 10 cm"
767,"2.75in, 7 cm, 3.9in, 10 cm"
768,
769,
770,
771,110v
772,110v
773,
774,
775,
776,
777,"4.0cm, 3.4cm, 9.5cm, 1.5cm"
778,
779,
780,
781,"162mm, 6.37inch, 81mm, 3.18inch"
782,"162mm, 6.37inch, 81mm, 3.18inch"
783,
784,"19in, 47 cm"
785,"19in, 47 cm"
786,"19in, 47 cm"
787,
788,3.8 in
789,3.8 in
790,3.8 in
791,"5.1 in, 13 cm, 5.9 in, 15 cm"
792,"5.1 in, 13 cm, 5.9 in, 15 cm"
793,"9 in, 23 cm, 115.35 in, 39 cm"
794,"9 in, 23 cm, 115.35 in, 39 cm"
795,
796,12cm
797,12cm
798,12cm
799,
800,
801,
802,
803,"26 in, 64 cm"
804,"26 in, 64 cm"
805,"26 in, 64 cm"
806,"11.375in, 12in, 305cm"
807,"13cm, 28.5cm, 5cm"
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,4 oz
819,60 cm
820,60 cm
821,60 cm
822,12v
823,12v
824,
825,
826,
827,"320 cm, 40 cm"
828,
829,
830,
831,8cm
832,
833,
834,
835,
836,25mm
837,25mm
838,25mm
839,"29.5 in, 75 cm, 43.3 in, 19.7 in, 110 cm, 50 cm"
840,"29.5 in, 75 cm, 43.3 in, 19.7 in, 110 cm, 50 cm"
841,117g
842,
843,
844,
845,
846,57 cm
847,5 kg
848,
849,
850,
851,15g
852,"4.625 in, 11.7 cm, 10.5 in, 20.25 in, 26.7 cm, 51.4 cm"
853,"17cm, 6.5cm, 2.6in"
854,"17cm, 6.5cm, 2.6in"
855,"40 cm, 50cm"
856,"40 cm, 50cm"
857,
858,
859,
860,"0 cm, 0 cm, 0 cm, 0 cm, 0 cm, 0 cm"
861,
862,23cm
863,23cm
864,23cm
865,
866,
867,"4.5cm, 98cm"
868,39in
869,"10.8cm, 5.4cm"
870,"10.8cm, 5.4cm"
871,
872,120cm
873,120cm
874,
875,"40.5cm, 105cm, 47cm"
876,40 cm
877,
878,"5cm, 60 cm"
879,"15cm, 9in, 5cm, 0.98in"
880,
881,
882,"1.3 in, 3.3 cm, 3.14 in, 8 cm"
883,"1.3 in, 3.3 cm, 3.14 in, 8 cm"
884,"16oz, 453g"
885,
886,
887,
888,
889,"47.2inch, 120cm"
890,"47.2inch, 120cm"
891,"47.2inch, 120cm"
892,"4.33inch, 38inch"
893,"4.33inch, 38inch"
894,
895,300 cm
896,300 cm
897,84 cm
898,750g
899,
900,"40 cm, 35 cm"
901,"6cm, 15.5cm"
902,"6cm, 15.5cm"
903,
904,"167cm, 32cm"
905,"167cm, 32cm"
906,"41 in, 103 cm"
907,"41 in, 103 cm"
908,"41 in, 103 cm"
909,"88 cm, 3 cm"
910,60 cm
911,
912,220v
913,220v
914,
915,"12.9 in, 33 cm, 2.75 in, 7 cm"
916,"12.9 in, 33 cm, 2.75 in, 7 cm"
917,
918,
919,"220v, 5 w"
920,"220v, 5 w"
921,5 cm
922,5 cm
923,"40 cm, 30 cm, 15 cm"
924,
925,120cm
926,
927,
928,"9.2 in, 23 cm"
929,"9.2 in, 23 cm"
930,"9.2 in, 23 cm"
931,"1 in, 30 cm"
932,
933,
934,
935,
936,"30cm, 11.82in, 18cm, 7.09in"
937,"30cm, 11.82in, 18cm, 7.09in"
938,
939,
940,
941,
942,
943,"7.8 in, 20 cm, 7.8 in, 20 cm"
944,"3 in, 7.5 cm, 3 in, 7.5 cm"
945,
946,
947,
948,"0.98 in, 2.5 cm, 1.18 in"
949,"0.98 in, 2.5 cm, 1.18 in"
950,"3.9 in, 10 cm, 5.9 in, 15 cm"
951,"3.9 in, 10 cm, 5.9 in, 15 cm"
952,70 cm
953,70 cm
954,"120 cm, 30 cm"
955,"120 cm, 30 cm"
956,"190.37mm, 7.62in"
957,"190.37mm, 7.62in"
958,
959,
960,"27.5cm, 10.82in"
961,"27.5cm, 10.82in"
962,28cm
963,28cm
964,28cm
965,"2.75in, 7 cm, 3.9in, 10 cm"
966,"2.75in, 7 cm, 3.9in, 10 cm"
967,
968,
969,37 in
970,
971,
972,"3.9in, 10cm, 2.75in, 7cm"
973,"3.9in, 10cm, 2.75in, 7cm"
974,"3.9in, 10cm, 2.75in, 7cm"
975,
976,8 in
977,8 in
978,
979,
980,
981,"2.7 in, 7.0 cm, 1.9 in, 5.0 cm"
982,"2.7 in, 7.0 cm, 1.9 in, 5.0 cm"
983,
984,"48cm, 203.2cm, 152.4cm"
985,
986,1.85in
987,18cm
988,18cm
989,"11 in, 10.5 in, 26.67 cm, 10.5 cm"
990,
991,"13cm, 3.34in, 8.5cm"
992,"13cm, 3.34in, 8.5cm"
993,"13cm, 3.34in, 8.5cm"
994,1.5 feet
995,1.5 feet
996,
997,
998,
999,
1000,
1001,16lb
1002,"3.74 in, 9.5 cm, 3.9 in, 10 cm"
1003,"3.74 in, 9.5 cm, 3.9 in, 10 cm"
1004,
1005,
1006,88 cm
1007,0.18lb
1008,"570 mm, 19.3m, 490mm"
1009,"5 in, 22 cm, 25 m"
1010,"5 in, 22 cm, 25 m"
1011,
1012,
1013,
1014,
1015,"105cm, 47cm, 5cm, 23cm"
1016,
1017,
1018,21g
1019,"75.01cm, 78.99cm"
1020,
1021,
1022,"148 mm, 150 mm"
1023,"148 mm, 150 mm"
1024,"44.96cm, 03cm, 80.96cm"
1025,
1026,
1027,
1028,
1029,"1.77in, 17.68in, 45cm"
1030,"1.77in, 17.68in, 45cm"
1031,"96 cm, 5 cm"
1032,"17w, 230v"
1033,"17w, 230v"
1034,
1035,60 cm
1036,
1037,
1038,
1039,
1040,"175cm, 5in, 14cm, 27.6in"
1041,"129 cm, 07 in"
1042,"5.9 in, 15 cm"
1043,"5.9 in, 15 cm"
1044,"540m, 30 cm, 15.7in"
1045,1 w
1046,
1047,12w
1048,12w
1049,
1050,
1051,"9cm, 7cm, 29.5cm"
1052,
1053,
1054,"100 cm, 3 cm"
1055,"6 cm, 25 cm, 6 cm"
1056,7.2in
1057,7.2in
1058,
1059,
1060,
1061,
1062,
1063,
1064,"128cm, 14cm, 55cm, 29cm, 49cm, 17cm"
1065,
1066,"44cm, 23cm"
1067,"44cm, 23cm"
1068,
1069,"4.5 in, 11.5 cm, 7.0 in, 18.0 cm"
1070,"4.5 in, 11.5 cm, 7.0 in, 18.0 cm"
1071,"4.5 in, 11.5 cm, 7.0 in, 18.0 cm"
1072,"78.7 in, 200 cm"
1073,"78.7 in, 200 cm"
1074,
1075,
1076,"70cm, 94cm, 170cm"
1077,
1078,
1079,
1080,
1081,
1082,
1083,52 cm
1084,"2.8 in, 7.2 cm, 4.7 in, 12.0 cm"
1085,"2.8 in, 7.2 cm, 4.7 in, 12.0 cm"
1086,"10cm, 3.93in"
1087,"10cm, 3.93in"
1088,"10cm, 3.93in"
1089,
1090,"7.9 in, 20.1 cm, 11.6 in, 29.5 cm"
1091,"7.9 in, 20.1 cm, 11.6 in, 29.5 cm"
1092,"6mm, 6mm"
1093,
1094,"9 cm, 6 cm"
1095,"9 cm, 6 cm"
1096,"9 cm, 6 cm"
1097,"37.4in, 52.4 in, 153 cm, 8.9 in, 23cm, 37.1 in, 94 cm, 60.1 in"
1098,
1099,
1100,6lbs
1101,
1102,
1103,
1104,68 cm
1105,68 cm
1106,"2.63in, 6 cm, 5.9in"
1107,"2.63in, 6 cm, 5.9in"
1108,
1109,
1110,
1111,
1112,"45 cm, 6 cm, 36.5 cm"
1113,
1114,"24 cm, 80 cm, 192 cm"
1115,"6.4 in, 16.5 cm, 7.47 in, 19 cm"
1116,"6.4 in, 16.5 cm, 7.47 in, 19 cm"
1117,"10 in, 25 cm"
1118,"10 in, 25 cm"
1119,"10 in, 25 cm"
1120,"4.7in, 12cm, 2.36in, 6cm"
1121,"4.7in, 12cm, 2.36in, 6cm"
1122,"80 cm, 50 cm, 6 in"
1123,9 kg
1124,"107cm, 36cm, 48cm"
1125,"5 cm, 55 cm, 5 cm"
1126,
1127,
1128,"60 cm, 26 cm"
1129,
1130,
1131,
1132,47cm
1133,47cm
1134,47cm
1135,
1136,8cm
1137,8cm
1138,14cm
1139,14cm
1140,"50 cm, 4 in, 19.7in"
1141,"17cm, 6.7in, 6.5cm, 2.6in"
1142,"17cm, 6.7in, 6.5cm, 2.6in"
1143,"2.75in, 7 cm, 7.87 in, 20 cm"
1144,"2.75in, 7 cm, 7.87 in, 20 cm"
1145,
1146,23cm
1147,
1148,
1149,29.5cm
1150,29.5cm
1151,29.5cm
1152,"45 cm, 45 cm, 35 cm, 24 cm, 24 cm, 9 cm"
1153,"45 cm, 45 cm, 35 cm, 24 cm, 24 cm, 9 cm"
1154,19.5cm
1155,
1156,"120 cm, 60 cm"
1157,"3 in, 7.5 cm"
1158,"3 in, 7.5 cm"
1159,
1160,76cm
1161,76cm
1162,76cm
1163,
1164,
1165,
1166,11.6in
1167,11.6in
1168,11.6in
1169,
1170,"3.9 in, 10 cm"
1171,"3.9 in, 10 cm"
1172,"25.5cm, 8cm"
1173,"25.5cm, 8cm"
1174,"60cm, 138cm"
1175,
1176,
1177,"110 cm, 38 cm"
1178,"10.62 in, 27.00 cm, 9.84 in, 25.00 cm"
1179,"10.62 in, 27.00 cm, 9.84 in, 25.00 cm"
1180,
1181,
1182,
1183,"98 cm, 0 cm"
1184,
1185,
1186,"15 in, 25 in"
1187,"15 in, 25 in"
1188,
1189,
1190,
1191,
1192,"180 cm, 0 cm"
1193,"180 cm, 0 cm"
1194,"8 cm, 60 cm"
1195,"8 cm, 60 cm"
1196,"3.14in, 8 cm, 2.36in, 6cm"
1197,"3.14in, 8 cm, 2.36in, 6cm"
1198,"3.14in, 8 cm, 2.36in, 6cm"
1199,"45.72cm, 45.72cm, 48.28cm"
1200,"45.72cm, 45.72cm, 48.28cm"
1201,
1202,40cm
1203,
1204,"5 cm, 6 cm"
1205,"5 cm, 6 cm"
1206,"35 cm, 5 cm"
1207,"35 cm, 5 cm"
1208,"22in, 26in"
1209,"22in, 26in"
1210,
1211,1g
1212,20 cm
1213,
1214,
1215,60 cm
1216,60 cm
1217,115 gram
1218,
1219,"3.93 in, 10 cm, 2.75 in, 7 cm"
1220,"3.93 in, 10 cm, 2.75 in, 7 cm"
1221,19cm
1222,19cm
1223,0.6kg
1224,
1225,
1226,"4.8cm, 1.89in"
1227,"4.8cm, 1.89in"
1228,"4.8cm, 1.89in"
1229,"9.6 in, 24.4cm, 4in, 0 cm, 124in, 31.4 cm"
1230,"18 in, 45 cm, 24 in, 60 cm"
