index,prediction
92,"0 millimetre, 500 millimetre"
93,
94,
95,"14 centimetre, 12.5 centimetre, 4.92 inch"
96,"14 centimetre, 12.5 centimetre, 4.92 inch"
97,6 volt
98,
99,"14.9 inch, 38 centimetre, 4.33 inch, 11 centimetre"
100,"37 inch, 6 inch, 37 centimetre, 35.3 centimetre"
101,
102,
103,"90 centimetre, 86 centimetre, 62 centimetre"
104,"40 centimetre, 35 centimetre"
105,"16 centimetre, 20 centimetre"
106,"16 centimetre, 20 centimetre"
107,"110 centimetre, 60 centimetre, 7 metre"
108,
109,3 centimetre
110,80 centimetre
111,
112,650 watt
113,
114,
115,
116,
117,
118,"10 centimetre, 3.9 inch"
119,"10 centimetre, 3.9 inch"
120,
121,7 centimetre
122,250 gram
123,660 lbs
124,
125,
126,12 volt
127,"191 centimetre, 129 centimetre"
128,"180 centimetre, 90 centimetre"
129,
130,"40 centimetre, 31 centimetre"
131,"25.6 inch, 65 centimetre"
132,"25.6 inch, 65 centimetre"
133,"25.6 inch, 65 centimetre"
134,50 lbs
135,"0 centimetre, 2.9 centimetre"
136,"0 centimetre, 2.9 centimetre"
137,10 centimetre
138,"29.95 centimetre, 65 centimetre, 945 centimetre"
139,"100 millimetre, 3.93 inch, 11.5 millimetre, 0.45 inch"
140,"100 millimetre, 3.93 inch, 11.5 millimetre, 0.45 inch"
141,"3 centimetre, 14 centimetre, 4 centimetre, 4 centimetre"
142,"82 inch, 55 inch, 83.3 centimetre"
143,"82 inch, 55 inch, 83.3 centimetre"
144,"90 centimetre, 35.4 inch, 3.9 inch"
145,"90 centimetre, 35.4 inch, 3.9 inch"
146,"90 centimetre, 35.4 inch, 3.9 inch"
147,
148,50 centimetre
149,50 centimetre
150,
151,74.93 centimetre
152,"7.86 inch, 20 centimetre, 3.14 inch, 8 centimetre"
153,"7.86 inch, 20 centimetre, 3.14 inch, 8 centimetre"
154,10 centimetre
155,10 centimetre
156,"118 millimetre, 35 millimetre"
157,
158,
159,
160,13 centimetre
161,
162,"82 centimetre, 157 centimetre"
163,
164,
165,
166,
167,6 kilogram
168,
169,
170,
171,
172,
173,"7.8 inch, 20.0 centimetre, 1.1 inch, 3.0 centimetre"
174,"7.8 inch, 20.0 centimetre, 1.1 inch, 3.0 centimetre"
175,"14 centimetre, 14 metre, 14 centimetre"
176,
177,0.79 inch
178,
179,"5.9 inch, 15 centimetre, 1.1 inch, 3.0 centimetre"
180,"5.9 inch, 15 centimetre, 1.1 inch, 3.0 centimetre"
181,
182,60 centimetre
183,
184,
185,
186,"7.19 centimetre, 2.83 inch, 5.08 centimetre, 2 inch"
187,"7.19 centimetre, 2.83 inch, 5.08 centimetre, 2 inch"
188,"2.7 inch, 7.0 centimetre, 11.0 inch, 28.0 centimetre"
189,"2.7 inch, 7.0 centimetre, 11.0 inch, 28.0 centimetre"
190,
191,61 centimetre
192,61 centimetre
193,6.2 lbs
194,"20 centimetre, 80 centimetre"
195,"27.4 centimetre, 333 metre"
196,"27.4 centimetre, 333 metre"
197,
198,33 grams
199,
200,"37.5 centimetre, 14.76 inch"
201,"37.5 centimetre, 14.76 inch"
202,"37.5 centimetre, 14.76 inch"
203,"10 inch, 7.4 inch, 13.2 inch"
204,"10 inch, 7.4 inch, 13.2 inch"
205,
206,
207,
208,352 gram
209,
210,"213.5 millimetre, 85.7 millimetre"
211,
212,"128 centimetre, 75 centimetre, 25 centimetre"
213,
214,"30 centimetre, 60 centimetre"
215,"30 centimetre, 60 centimetre"
216,
217,
218,
219,
220,"8.1 inch, 27 centimetre"
221,"8.1 inch, 27 centimetre"
222,"43.18 centimetre, 41.91 centimetre, 90.17 centimetre"
223,50.7 lbs
224,3 foot
225,3 foot
226,26 centimetre
227,
228,16.8 kilogram
229,
230,
231,3 centimetre
232,
233,70 centimetre
234,70 centimetre
235,
236,72 centimetre
237,183 centimetre
238,183 centimetre
239,"60 centimetre, 60 centimetre"
240,"60 centimetre, 60 centimetre"
241,60 centimetre
242,"7 centimetre, 21.5 centimetre, 8.46 inch"
243,"7 centimetre, 21.5 centimetre, 8.46 inch"
244,"7.4 inch, 19 centimetre"
245,"15.1 centimetre, 7.6 centimetre"
246,"15.1 centimetre, 7.6 centimetre"
247,"78 centimetre, 76 inch, 12 inch, 19 inch"
248,60 centimetre
249,"2.32 inch, 5.9 centimetre, 4.6 inch, 11.7 centimetre"
250,"2.32 inch, 5.9 centimetre, 4.6 inch, 11.7 centimetre"
251,
252,
253,
254,"35 centimetre, 70 centimetre"
255,16 centimetre
256,16 centimetre
257,16 centimetre
258,76 centimetre
259,76 centimetre
260,"135 lbs, 33 lbs"
261,"135 lbs, 33 lbs"
262,"80 centimetre, 5 centimetre"
263,
264,
265,"2.55 inch, 6.5 centimetre, 2.3 inch, 6 centimetre"
266,"2.55 inch, 6.5 centimetre, 2.3 inch, 6 centimetre"
267,"6 inch, 15.3 inch, 5 centimetre, 39 centimetre, 9.8 inch, 25 centimetre"
268,"20 centimetre, 8 centimetre"
269,"20 centimetre, 8 centimetre"
270,"2.75 inch, 7 centimetre, 5.90 inch, 15 centimetre"
271,"2.75 inch, 7 centimetre, 5.90 inch, 15 centimetre"
272,"2.75 inch, 7 centimetre, 5.90 inch, 15 centimetre"
273,
274,"1.5 inch, 4.0 centimetre, 6.4 inch, 16.5 centimetre"
275,"1.5 inch, 4.0 centimetre, 6.4 inch, 16.5 centimetre"
276,
277,
278,
279,"1.9 inch, 5.0 centimetre, 8.2 inch, 21 centimetre"
280,"1.9 inch, 5.0 centimetre, 8.2 inch, 21 centimetre"
281,
282,8 inch
283,8 inch
284,
285,"11 centimetre, 16.5 centimetre, 17 centimetre"
286,"68 centimetre, 62 inch, 10.63 inch, 27 centimetre, 73 inch, 425 centimetre"
287,
288,
289,
290,
291,"39 centimetre, 15.3 inch, 9 centimetre, 3.5 inch"
292,"39 centimetre, 15.3 inch, 9 centimetre, 3.5 inch"
293,"965 gram, 120 kilogram"
294,"4.4 inch, 11.2 centimetre, 2.55 inch, 6.5 centimetre"
295,"4.4 inch, 11.2 centimetre, 2.55 inch, 6.5 centimetre"
296,
297,
298,
299,
300,
301,
302,
303,
304,"9.5 centimetre, 3.74 inch, 2 centimetre, 47 inch"
305,
306,
307,"2 metre, 584 centimetre"
308,45 pound
309,"0.9 inch, 2.2 centimetre, 1.8 inch, 4.5 centimetre"
310,"0.9 inch, 2.2 centimetre, 1.8 inch, 4.5 centimetre"
311,"80 centimetre, 5 centimetre"
312,3.75 lbs
313,
314,"21 centimetre, 8.3 inch, 1.96 inch"
315,"21 centimetre, 8.3 inch, 1.96 inch"
316,"21 centimetre, 8.3 inch, 1.96 inch"
317,15.2 centimetre
318,15.2 centimetre
319,"7 kilogram, 1700 gram"
320,"2.95 inch, 20 centimetre, 7.86 inch"
321,"2.95 inch, 20 centimetre, 7.86 inch"
322,"105 inch, 5 inch"
323,
324,
325,"15.5 centimetre, 6.1 inch, 11.5 centimetre, 4.53 inch"
326,"15.5 centimetre, 6.1 inch, 11.5 centimetre, 4.53 inch"
327,7 centimetre
328,7 centimetre
329,7 centimetre
330,
331,
332,"40 centimetre, 15.72 inch, 15 centimetre, 5.89 inch"
333,"40 centimetre, 15.72 inch, 15 centimetre, 5.89 inch"
334,120 watt
335,120 watt
336,
337,"0.7 inch, 2.0 centimetre, 4.9 inch, 12.5 centimetre"
338,"0.7 inch, 2.0 centimetre, 4.9 inch, 12.5 centimetre"
339,
340,
341,
342,25 centimetre
343,25 centimetre
344,25 centimetre
345,120 centimetre
346,08.5 centimetre
347,08.5 centimetre
348,08.5 centimetre
349,
350,2.8 inch
351,2.8 inch
352,
353,
354,
355,"2.95 inch, 12 inch"
356,"2.95 inch, 12 inch"
357,"5.0 inch, 12.6 centimetre, 3.1 inch, 7.8 centimetre"
358,"5.0 inch, 12.6 centimetre, 3.1 inch, 7.8 centimetre"
359,
360,"0.59 inch, 1.5 centimetre, 0.78 inch, 2 centimetre"
361,"0.59 inch, 1.5 centimetre, 0.78 inch, 2 centimetre"
362,
363,800 pound
364,"74 centimetre, 80 centimetre, 30 centimetre"
365,"35 centimetre, 35 centimetre"
366,"35 centimetre, 35 centimetre"
367,"35 centimetre, 35 centimetre"
368,
369,"24 centimetre, 60 centimetre"
370,"64 centimetre, 5 centimetre"
371,"64 centimetre, 5 centimetre"
372,
373,"7.0 inch, 4.0 centimetre"
374,"7.0 inch, 4.0 centimetre"
375,57 centimetre
376,3 kilogram
377,12 volt
378,12 volt
379,"12 centimetre, 2.4 inch, 6.1 centimetre"
380,"12 centimetre, 2.4 inch, 6.1 centimetre"
381,"12 centimetre, 2.4 inch, 6.1 centimetre"
382,"60 centimetre, 9 centimetre"
383,18 gram
384,24 volt
385,24 volt
386,14 centimetre
387,14 centimetre
388,
389,
390,
391,"100 centimetre, 40 centimetre"
392,"100 centimetre, 40 centimetre"
393,11.5 centimetre
394,11.5 centimetre
395,11.5 centimetre
396,12 lbs
397,
398,
399,
400,
401,
402,226.8 gram
403,"20 centimetre, 120 centimetre"
404,"7.9 centimetre, 22.2 centimetre"
405,"7.9 centimetre, 22.2 centimetre"
406,
407,
408,
409,5 centimetre
410,5 centimetre
411,5 centimetre
412,"146 centimetre, 109 centimetre"
413,135 millimetre
414,
415,
416,
417,
418,"2.2 inch, 5.5 centimetre, 8.3 inch, 21.0 centimetre"
419,"2.2 inch, 5.5 centimetre, 8.3 inch, 21.0 centimetre"
420,
421,
422,
423,"27 inch, 69 centimetre"
424,"27 inch, 69 centimetre"
425,"27 inch, 69 centimetre"
426,5 gram
427,"11 centimetre, 7 centimetre, 7 centimetre"
428,"1.3 inch, 3.3 centimetre, 3.14 inch, 8 centimetre"
429,"1.3 inch, 3.3 centimetre, 3.14 inch, 8 centimetre"
430,300 centimetre
431,"63 centimetre, 30 centimetre"
432,3.9 inch
433,3.9 inch
434,"3.9 inch, 10 centimetre, 3.1 inch, 8 centimetre"
435,"3.9 inch, 10 centimetre, 3.1 inch, 8 centimetre"
436,
437,"3.93 inch, 20 centimetre, 7.87 inch"
438,"3.93 inch, 20 centimetre, 7.87 inch"
439,"144 millimetre, 48 millimetre"
440,"144 millimetre, 48 millimetre"
441,
442,220 volt
443,220 volt
444,
445,
446,
447,20 gram
448,20 gram
449,"42 centimetre, 52 centimetre, 28 centimetre"
450,"25 centimetre, 43 centimetre, 61 centimetre"
451,
452,"88 centimetre, 19 centimetre"
453,"120 centimetre, 30 centimetre"
454,
455,"3.14 inch, 8 centimetre, 3.74 inch, 9.5 centimetre"
456,"3.14 inch, 8 centimetre, 3.74 inch, 9.5 centimetre"
457,"6.29 inch, 16 centimetre, 8.26 inch, 21 centimetre"
458,"6.29 inch, 16 centimetre, 8.26 inch, 21 centimetre"
459,"60 centimetre, 0 centimetre"
460,"60 centimetre, 0 centimetre"
461,60 centimetre
462,60 centimetre
463,60 centimetre
464,
465,
466,
467,
468,
469,"9 inch, 23 centimetre, 115.35 inch, 39 centimetre"
470,"9 inch, 23 centimetre, 115.35 inch, 39 centimetre"
471,
472,
473,
474,"35 centimetre, 60 centimetre"
475,"13 inch, 33 centimetre"
476,"13 inch, 33 centimetre"
477,"13 inch, 33 centimetre"
478,"4.3 inch, 13 centimetre, 1 inch"
479,
480,
481,
482,"60 centimetre, 5 centimetre"
483,57 centimetre
484,
485,
486,
487,"5.9 inch, 15.0 centimetre, 3.9 inch, 10.0 centimetre"
488,"5.9 inch, 15.0 centimetre, 3.9 inch, 10.0 centimetre"
489,"5.9 inch, 15.0 centimetre, 3.9 inch, 10.0 centimetre"
490,"80 centimetre, 8 centimetre"
491,"80 centimetre, 8 centimetre"
492,12 millimetre
493,12 millimetre
494,12 millimetre
495,
496,"6.37 inch, 16.18 centimetre, 1.41 inch, 3.6 centimetre"
497,"6.37 inch, 16.18 centimetre, 1.41 inch, 3.6 centimetre"
498,"25 inch, 4 centimetre, 54 inch, 6 inch, 7 centimetre, 7 centimetre"
499,"25 inch, 4 centimetre, 54 inch, 6 inch, 7 centimetre, 7 centimetre"
500,4.8 centimetre
501,
502,12 inch
503,12 inch
504,
505,
506,"9 centimetre, 44 centimetre"
507,"9 centimetre, 44 centimetre"
508,"7.0 inch, 17 centimetre"
509,"7.0 inch, 17 centimetre"
510,"5 centimetre, 60 centimetre"
511,"5 centimetre, 60 centimetre"
512,
513,
514,
515,
516,30 centimetre
517,30 centimetre
518,20 millimetre
519,
520,"39.3 inch, 99.8 centimetre, 114 inch, 28.96 centimetre"
521,"39.3 inch, 99.8 centimetre, 114 inch, 28.96 centimetre"
522,"55 inch, 5.4 inch, 116 inch, 254 centimetre"
523,"67 centimetre, 3 centimetre"
524,"3.5 inch, 9.0 centimetre, 3.9 inch, 10 centimetre"
525,"3.5 inch, 9.0 centimetre, 3.9 inch, 10 centimetre"
526,"3.5 inch, 9.0 centimetre, 3.9 inch, 10 centimetre"
527,"7.07 inch, 18 centimetre, 14.93 inch, 38 centimetre"
528,"5.1 inch, 13.2 centimetre, 21.2 inch, 54 centimetre"
529,"5.1 inch, 13.2 centimetre, 21.2 inch, 54 centimetre"
530,"5.5 inch, 14.2 centimetre, 2.1 inch, 5.5 centimetre"
531,"5.5 inch, 14.2 centimetre, 2.1 inch, 5.5 centimetre"
532,150 gram
533,
534,
535,
536,
537,3 centimetre
538,
539,"594 millimetre, 841 millimetre"
540,
541,"29.7 centimetre, 21 millimetre"
542,"3.5 inch, 9.0 centimetre, 3.9 inch, 10 centimetre"
543,"3.5 inch, 9.0 centimetre, 3.9 inch, 10 centimetre"
544,
545,"60.96 centimetre, 40.64 centimetre, 33.02 centimetre"
546,"60.96 centimetre, 40.64 centimetre, 33.02 centimetre"
547,"60.96 centimetre, 40.64 centimetre, 33.02 centimetre"
548,12 volt
549,60 centimetre
550,60 centimetre
551,"9.8 inch, 25 centimetre, 5.9 inch, 15 centimetre"
552,"9.8 inch, 25 centimetre, 5.9 inch, 15 centimetre"
553,400 gram
554,"3.4 inch, 8.6 centimetre"
555,"3.4 inch, 8.6 centimetre"
556,
557,
558,"2.3 inch, 6 centimetre, 6 centimetre, 2.3 inch, 3 inch, 6 centimetre"
559,25 kilogram
560,
561,
562,"15.72 inch, 40.0 centimetre, 8.65 inch, 22.0 centimetre"
563,"15.72 inch, 40.0 centimetre, 8.65 inch, 22.0 centimetre"
564,
565,
566,3 kilogram
567,
568,
569,"10 centimetre, 16 centimetre"
570,"10 centimetre, 16 centimetre"
571,
572,
573,
574,
575,
576,
577,"7.8 inch, 19 centimetre"
578,"7.8 inch, 19 centimetre"
579,60 centimetre
580,60 centimetre
581,
582,
583,
584,
585,
586,100 gram
587,
588,
589,
590,
591,
592,"60 centimetre, 26 centimetre"
593,"170 centimetre, 54 centimetre"
594,"170 centimetre, 54 centimetre"
595,"5.9 inch, 15 centimetre, 10.8 inch, 27.5 centimetre"
596,"5.9 inch, 15 centimetre, 10.8 inch, 27.5 centimetre"
597,
598,
599,
600,
601,
602,
603,"30 centimetre, 30 centimetre"
604,22 centimetre
605,22 centimetre
606,22 centimetre
607,12 volt
608,12 volt
609,36 centimetre
610,36 centimetre
611,"2.01 centimetre, 54.99 centimetre"
612,
613,
614,
615,
616,
617,2.65 lbs
618,"11 inch, 26 centimetre"
619,"11 inch, 26 centimetre"
620,
621,25 watt
622,"7.8 inch, 20 centimetre, 3.9 inch, 10 centimetre"
623,"7.8 inch, 20 centimetre, 3.9 inch, 10 centimetre"
624,"8.4 inch, 21.5 centimetre, 2.8 inch, 7.3 centimetre"
625,"8.4 inch, 21.5 centimetre, 2.8 inch, 7.3 centimetre"
626,5 gram
627,"80 centimetre, 35 centimetre, 38 centimetre"
628,"80 centimetre, 35 centimetre, 38 centimetre"
629,
630,
631,180 centimetre
632,
633,
634,27 centimetre
635,27 centimetre
636,"30 centimetre, 36 centimetre"
637,
638,30 inch
639,
640,
641,
642,
643,"74 centimetre, 120 centimetre, 180 centimetre"
644,
645,
646,
647,
648,
649,
650,40 watt
651,
652,40 watt
653,25 gram
654,580 gram
655,
656,
657,13 centimetre
658,"80 centimetre, 80 centimetre, 6 inch"
659,44 centimetre
660,44 centimetre
661,"13 centimetre, 8 centimetre"
662,26 centimetre
663,26 centimetre
664,26 centimetre
665,160 centimetre
666,
667,"5 centimetre, 7 centimetre"
668,"5 centimetre, 7 centimetre"
669,
670,
671,
672,
673,
674,
675,"100 centimetre, 55 centimetre, 4 inch, 7 inch, 17 inch"
676,"100 centimetre, 55 centimetre, 4 inch, 7 inch, 17 inch"
677,
678,
679,47.24 inch
680,"15.1 centimetre, 7.6 centimetre"
681,"15.1 centimetre, 7.6 centimetre"
682,"1.25 inch, 3.2 centimetre, 4.7 inch, 12 centimetre"
683,"1.25 inch, 3.2 centimetre, 4.7 inch, 12 centimetre"
684,
685,
686,
687,"90 centimetre, 6 centimetre"
688,"11 inch, 27.9 centimetre, 8.5 inch, 21.6 centimetre"
689,
690,
691,14 millimetre
692,"2 kilogram, 8 kilogram"
693,68 centimetre
694,68 centimetre
695,
696,
697,"13 centimetre, 18 centimetre"
698,
699,
700,
701,
702,"9 centimetre, 6 centimetre"
703,"9 centimetre, 6 centimetre"
704,"9 centimetre, 6 centimetre"
705,"7.87 inch, 20 centimetre, 2.67 inch, 6.8 centimetre"
706,"7.87 inch, 20 centimetre, 2.67 inch, 6.8 centimetre"
707,"80 centimetre, 8 centimetre"
708,"1 inch, 42 centimetre, 6.8 inch, 17.3 centimetre"
709,"1 inch, 42 centimetre, 6.8 inch, 17.3 centimetre"
710,80 centimetre
711,
712,
713,15 centimetre
714,15 centimetre
715,15 centimetre
716,"88 centimetre, 4.5 centimetre, 36 centimetre"
717,"17 inch, 2 centimetre, 23 inch, 58.4 centimetre"
718,"17 inch, 2 centimetre, 23 inch, 58.4 centimetre"
719,
720,"11.8 inch, 30.0 centimetre, 3.5 inch, 9.0 centimetre"
721,"11.8 inch, 30.0 centimetre, 3.5 inch, 9.0 centimetre"
722,
723,12 gb
724,12 gb
725,
726,
727,
728,
729,25.2 volt
730,25.2 volt
731,"95.25 centimetre, 101.6 centimetre"
732,"95.25 centimetre, 101.6 centimetre"
733,
734,
735,15.5 centimetre
736,17 centimetre
737,5 millimetre
738,8 millimetre
739,
740,
741,"3.5 inch, 9.0 centimetre, 3.9 inch, 10 centimetre"
742,"3.5 inch, 9.0 centimetre, 3.9 inch, 10 centimetre"
743,
744,
745,
746,24 gram
747,"35 millimetre, 35 millimetre, 5 millimetre"
748,"35 millimetre, 35 millimetre, 5 millimetre"
749,"11 inch, 27.9 centimetre, 14 inch, 35.5 centimetre"
750,"11 inch, 27.9 centimetre, 14 inch, 35.5 centimetre"
751,49.6 gram
752,
753,"5.9 inch, 15.0 centimetre, 3.9 inch, 10.0 centimetre"
754,"5.9 inch, 15.0 centimetre, 3.9 inch, 10.0 centimetre"
755,"0.7 inch, 1.8 centimetre, 0.5 inch, 1.4 centimetre"
756,"0.7 inch, 1.8 centimetre, 0.5 inch, 1.4 centimetre"
757,"10 inch, 24 centimetre"
758,"10 inch, 24 centimetre"
759,"10 inch, 24 centimetre"
760,6 gram
761,
762,
764,"48.01 centimetre, 59.94 centimetre, 120 centimetre"
765,
766,40 centimetre
767,"2.75 inch, 7 centimetre, 3.9 inch, 10 centimetre"
768,"2.75 inch, 7 centimetre, 3.9 inch, 10 centimetre"
769,
770,
771,
772,110 volt
773,110 volt
774,
775,
776,
777,
778,"4.0 centimetre, 3.4 centimetre, 9.5 centimetre, 1.5 centimetre"
779,
780,
781,
782,"162 millimetre, 6.37 inch, 81 millimetre, 3.18 inch"
783,"162 millimetre, 6.37 inch, 81 millimetre, 3.18 inch"
784,
785,"19 inch, 47 centimetre"
786,"19 inch, 47 centimetre"
787,"19 inch, 47 centimetre"
788,
789,3.8 inch
790,3.8 inch
791,3.8 inch
792,"5.1 inch, 13 centimetre, 5.9 inch, 15 centimetre"
793,"5.1 inch, 13 centimetre, 5.9 inch, 15 centimetre"
794,"9 inch, 23 centimetre, 115.35 inch, 39 centimetre"
795,"9 inch, 23 centimetre, 115.35 inch, 39 centimetre"
796,
797,12 centimetre
798,12 centimetre
799,12 centimetre
800,
801,
802,
803,
804,"26 inch, 64 centimetre"
805,"26 inch, 64 centimetre"
806,"26 inch, 64 centimetre"
807,"11.375 inch, 12 inch, 305 centimetre"
808,"13 centimetre, 28.5 centimetre, 5 centimetre"
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,4 ounce
820,60 centimetre
821,60 centimetre
822,60 centimetre
823,12 volt
824,12 volt
825,
826,
827,
828,"320 centimetre, 40 centimetre"
829,
830,
831,
832,8 centimetre
833,
834,
835,
836,
837,25 millimetre
838,25 millimetre
839,25 millimetre
840,"29.5 inch, 75 centimetre, 43.3 inch, 19.7 inch, 110 centimetre, 50 centimetre"
841,"29.5 inch, 75 centimetre, 43.3 inch, 19.7 inch, 110 centimetre, 50 centimetre"
842,117 gram
843,
844,
845,
846,
847,57 centimetre
848,5 kilogram
849,
850,
851,
852,15 gram
853,"4.625 inch, 11.7 centimetre, 10.5 inch, 20.25 inch, 26.7 centimetre, 51.4 centimetre"
854,"17 centimetre, 6.5 centimetre, 2.6 inch"
855,"17 centimetre, 6.5 centimetre, 2.6 inch"
856,"40 centimetre, 50 centimetre"
857,"40 centimetre, 50 centimetre"
858,
859,
860,
861,"0 centimetre, 0 centimetre, 0 centimetre, 0 centimetre, 0 centimetre, 0 centimetre"
862,
863,23 centimetre
864,23 centimetre
865,23 centimetre
866,
867,
868,"4.5 centimetre, 98 centimetre"
869,39 inch
870,"10.8 centimetre, 5.4 centimetre"
871,"10.8 centimetre, 5.4 centimetre"
872,
873,120 centimetre
874,120 centimetre
875,
876,"40.5 centimetre, 105 centimetre, 47 centimetre"
877,40 centimetre
878,
879,"5 centimetre, 60 centimetre"
880,"15 centimetre, 9 inch, 5 centimetre, 0.98 inch"
881,
882,
883,"1.3 inch, 3.3 centimetre, 3.14 inch, 8 centimetre"
884,"1.3 inch, 3.3 centimetre, 3.14 inch, 8 centimetre"
885,"16 ounce, 453 gram"
886,
887,
888,
889,
890,"47.2 inch, 120 centimetre"
891,"47.2 inch, 120 centimetre"
892,"47.2 inch, 120 centimetre"
893,"4.33 inch, 38 inch"
894,"4.33 inch, 38 inch"
895,
896,300 centimetre
897,300 centimetre
898,84 centimetre
899,750 gram
900,
901,"40 centimetre, 35 centimetre"
902,"6 centimetre, 15.5 centimetre"
903,"6 centimetre, 15.5 centimetre"
904,
905,"167 centimetre, 32 centimetre"
906,"167 centimetre, 32 centimetre"
907,"41 inch, 103 centimetre"
908,"41 inch, 103 centimetre"
909,"41 inch, 103 centimetre"
910,"88 centimetre, 3 centimetre"
911,60 centimetre
912,
913,220 volt
914,220 volt
915,
916,"12.9 inch, 33 centimetre, 2.75 inch, 7 centimetre"
917,"12.9 inch, 33 centimetre, 2.75 inch, 7 centimetre"
918,
919,
920,"220 volt, 5 watt"
921,"220 volt, 5 watt"
922,5 centimetre
923,5 centimetre
924,"40 centimetre, 30 centimetre, 15 centimetre"
925,
926,120 centimetre
927,
928,
929,"9.2 inch, 23 centimetre"
930,"9.2 inch, 23 centimetre"
931,"9.2 inch, 23 centimetre"
932,"1 inch, 30 centimetre"
933,
934,
935,
936,
937,"30 centimetre, 11.82 inch, 18 centimetre, 7.09 inch"
938,"30 centimetre, 11.82 inch, 18 centimetre, 7.09 inch"
939,
940,
941,
942,
943,
944,"7.8 inch, 20 centimetre, 7.8 inch, 20 centimetre"
945,"3 inch, 7.5 centimetre, 3 inch, 7.5 centimetre"
946,
947,
948,
949,"0.98 inch, 2.5 centimetre, 1.18 inch"
950,"0.98 inch, 2.5 centimetre, 1.18 inch"
951,"3.9 inch, 10 centimetre, 5.9 inch, 15 centimetre"
952,"3.9 inch, 10 centimetre, 5.9 inch, 15 centimetre"
953,70 centimetre
954,70 centimetre
955,"120 centimetre, 30 centimetre"
956,"120 centimetre, 30 centimetre"
957,"190.37 millimetre, 7.62 inch"
958,"190.37 millimetre, 7.62 inch"
959,
960,
961,"27.5 centimetre, 10.82 inch"
962,"27.5 centimetre, 10.82 inch"
963,28 centimetre
964,28 centimetre
965,28 centimetre
966,"2.75 inch, 7 centimetre, 3.9 inch, 10 centimetre"
967,"2.75 inch, 7 centimetre, 3.9 inch, 10 centimetre"
968,
969,
970,37 inch
971,
972,
973,"3.9 inch, 10 centimetre, 2.75 inch, 7 centimetre"
974,"3.9 inch, 10 centimetre, 2.75 inch, 7 centimetre"
975,"3.9 inch, 10 centimetre, 2.75 inch, 7 centimetre"
976,
977,8 inch
978,8 inch
979,
980,
981,
982,"2.7 inch, 7.0 centimetre, 1.9 inch, 5.0 centimetre"
983,"2.7 inch, 7.0 centimetre, 1.9 inch, 5.0 centimetre"
984,
985,"48 centimetre, 203.2 centimetre, 152.4 centimetre"
986,
987,1.85 inch
988,18 centimetre
989,18 centimetre
990,"11 inch, 10.5 inch, 26.67 centimetre, 10.5 centimetre"
991,
992,"13 centimetre, 3.34 inch, 8.5 centimetre"
993,"13 centimetre, 3.34 inch, 8.5 centimetre"
994,"13 centimetre, 3.34 inch, 8.5 centimetre"
995,1.5 feet
996,1.5 feet
997,
998,
999,
1000,
1001,
1002,16 pound
1003,"3.74 inch, 9.5 centimetre, 3.9 inch, 10 centimetre"
1004,"3.74 inch, 9.5 centimetre, 3.9 inch, 10 centimetre"
1005,
1006,
1007,88 centimetre
1008,0.18 pound
